Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
Nicaragua,2004,23.7,"45496,00%",4
Niger,2004,19.4,"45401,00%",11
Nigeria,2004,7.8,"45511,00%",10
North Korea,2004,33,"33,00%",11
North Macedonia,2004,5.4,"45387,00%",33
Northern Africa (FAO),2004,6.2,"45328,00%",23
Oceania (FAO),2004,7,"7,00%",26
Oman,2004,10,"10,00%",10
Pakistan,2004,18.6,"45461,00%",7
Panama,2004,21.3,"45372,00%",9
Papua New Guinea,2004,29.1,"45320,00%",3
Paraguay,2004,8.9,"45543,00%",14
Peru,2004,21.6,"45464,00%",8
Philippines,2004,16.2,"45338,00%",11
Polynesia,2004,3.2,"45325,00%",22
Russia,2004,2.5,"45414,00%",1240
Rwanda,2004,35,"35,00%",7
Saint Vincent and the Grenadines,2004,9.4,"45391,00%",9
Samoa,2004,2.8,"45506,00%",31
Sao Tome and Principe,2004,11.1,"45302,00%",15
Saudi Arabia,2004,5.2,"45327,00%",24
Senegal,2004,19.8,"45523,00%",10
Serbia,2004,2.6,"45445,00%",22
Sierra Leone,2004,48.5,0.00%,1
Slovakia,2004,5.8,"45509,00%",32
Small Island Developing States (FAO),2004,18.2,"45340,00%",11
Solomon Islands,2004,12.2,"45334,00%",10
Somalia,2004,70.4,0.00%,4
South Africa,2004,3.4,"45385,00%",20
South America (FAO),2004,9.4,"45391,00%",9
South-eastern Asia (FAO),2004,17.6,"45460,00%",11
Southern Africa (FAO),2004,5.1,"45296,00%",29
Southern Asia (FAO),2004,20.7,"45493,00%",10
Sri Lanka,2004,14.9,"45549,00%",14
Sub-Saharan Africa (FAO),2004,24.3,"45375,00%",4
Suriname,2004,10.4,"45392,00%",10
Syria,2004,5.4,"45387,00%",33
Tanzania,2004,31.3,"45382,00%",5
Thailand,2004,13.7,"45486,00%",12
Togo,2004,29.3,"45380,00%",3
Trinidad and Tobago,2004,11.5,"45423,00%",11
Turkmenistan,2004,4.5,"45416,00%",19
Uganda,2004,15.9,"45550,00%",10
United Arab Emirates,2004,6.6,"45449,00%",17
Upper-middle-income economies (FAO),2004,7.6,"45450,00%",17
Uzbekistan,2004,16.8,"45520,00%",9
Vanuatu,2004,6.8,"45510,00%",21
Venezuela,2004,9.9,"45544,00%",9
Vietnam,2004,15.3,"45366,00%",9
Western Africa (FAO),2004,12.9,"45547,00%",14
Western Asia (FAO),2004,8.1,"45299,00%",20
Yemen,2004,27.9,"45562,00%",7
Africa (FAO),2005,19.2,"45341,00%",10
Albania,2005,8.9,"45543,00%",14
Algeria,2005,6.7,"45479,00%",20
Americas (FAO),2005,5.8,"45509,00%",32
Argentina,2005,3.8,"45507,00%",26
Armenia,2005,12.3,"45363,00%",7
Asia (FAO),2005,13.9,"45548,00%",9
Azerbaijan,2005,4.7,"45477,00%",26
Bangladesh,2005,13.7,"45486,00%",12
Belize,2005,5.5,"45417,00%",19
Benin,2005,12,"12,00%",6
Bolivia,2005,27.1,"45318,00%",7
Botswana,2005,22.9,"45557,00%",9
Brazil,2005,6.5,"45418,00%",18
Burkina Faso,2005,17.8,"45521,00%",11
Cambodia,2005,17.8,"45521,00%",11
Cameroon,2005,15.8,"45519,00%",11
Cape Verde,2005,11.2,"45333,00%",8
Caribbean (FAO),2005,18.4,"45400,00%",6
Central African Republic,2005,38.9,0.00%,3
Central Asia (FAO),2005,13.8,"45517,00%",6
China,2005,7.1,"45298,00%",21
Colombia,2005,11.5,"45423,00%",11
Costa Rica,2005,4.3,"45355,00%",23
Cote d'Ivoire,2005,16.9,"45551,00%",7
Croatia,2005,2.5,"45414,00%",1240
Cyprus,2005,7.7,"45480,00%",19
Djibouti,2005,30.2,0.00%,5
Dominica,2005,5.2,"45327,00%",24
Dominican Republic,2005,19.4,"45401,00%",11
East Timor,2005,33.1,0.00%,4
Eastern Africa (FAO),2005,31.7,"45504,00%",2
Eastern Asia (FAO),2005,6.8,"45510,00%",21
Eastern Asia and South-eastern Asia (FAO),2005,9.6,"45452,00%",14
Ecuador,2005,22.3,"45373,00%",8
Egypt,2005,6.4,"45388,00%",24
El Salvador,2005,9.2,"45331,00%",10
Estonia,2005,2.5,"45414,00%",1240
Eswatini,2005,9.6,"45452,00%",14
Fiji,2005,3.5,"45415,00%",25
Gabon,2005,14.4,"45396,00%",16
Gambia,2005,21.5,"45433,00%",5
Georgia,2005,3.9,"45538,00%",26
Ghana,2005,11.1,"45302,00%",15
Guinea,2005,14.9,"45549,00%",14
Guyana,2005,7.1,"45298,00%",21
Honduras,2005,22.6,"45465,00%",5
Indonesia,2005,19.3,"45370,00%",8
Iran,2005,5.4,"45387,00%",33
Iraq,2005,17.8,"45521,00%",11
Jamaica,2005,7.9,"45542,00%",22
Kazakhstan,2005,7.2,"45329,00%",11
Kenya,2005,28.4,"45410,00%",12
Kiribati,2005,6.1,"45297,00%",27
Kyrgyzstan,2005,8,"8,00%",12
Land Locked Developing Countries (FAO),2005,24.6,"45467,00%",5
Laos,2005,22.7,"45495,00%",12
Latin America and the Caribbean (FAO),2005,9.3,"45360,00%",16
Least Developed Countries (FAO),2005,26.5,"45438,00%",3
Lesotho,2005,13.9,"45548,00%",9
Libya,2005,4.7,"45477,00%",26
Low Income Food Deficit Countries (FAO),2005,24.1,"45315,00%",6
Low income economies (FAO),2005,29.2,"45351,00%",4
Lower-middle-income economies (FAO),2005,18.6,"45461,00%",7
Macao,2005,15.9,"45550,00%",10
Malawi,2005,21.9,"45556,00%",9
Malaysia,2005,3.1,"45294,00%",26
Mali,2005,13.6,"45456,00%",9
Mauritania,2005,9.1,"45300,00%",12
Mauritius,2005,5.1,"45296,00%",29
Melanesia,2005,24.2,"45346,00%",10
Mexico,2005,4.4,"45386,00%",21
Middle Africa (FAO),2005,31.9,0.00%,6
Moldova,2005,33.4,0.00%,2
Mongolia,2005,28.8,"45532,00%",3
Montenegro,2005,5.4,"45387,00%",33
Morocco,2005,5.5,"45417,00%",19
Mozambique,2005,33.8,0.00%,1
Myanmar,2005,29,"29,00%",4
Namibia,2005,20.3,"45371,00%",8
Nepal,2005,17,"17,00%",5
Nicaragua,2005,22.9,"45557,00%",9
Niger,2005,19.1,"45310,00%",12
Nigeria,2005,7,"7,00%",26
North Macedonia,2005,4.9,"45539,00%",19
Oman,2005,9.4,"45391,00%",9
Pakistan,2005,17.1,"45308,00%",5
Panama,2005,21.6,"45464,00%",8
Papua New Guinea,2005,28,"28,00%",1
Paraguay,2005,9.3,"45360,00%",16
Peru,2005,18.7,"45491,00%",11
Philippines,2005,14.6,"45457,00%",9
Polynesia,2005,3.4,"45385,00%",20
Rwanda,2005,34.3,0.00%,4
Saint Vincent and the Grenadines,2005,8.5,"45420,00%",10
Sao Tome and Principe,2005,10.3,"45361,00%",10
Saudi Arabia,2005,4.9,"45539,00%",19
Senegal,2005,18.1,"45309,00%",6
Serbia,2005,2.5,"45414,00%",1240
Slovakia,2005,5.5,"45417,00%",19
South America (FAO),2005,8.8,"45512,00%",12
South-eastern Asia (FAO),2005,17.3,"45368,00%",13
Southern Asia (FAO),2005,20.2,"45342,00%",4
Sri Lanka,2005,13.9,"45548,00%",9
Sub-Saharan Africa (FAO),2005,22.5,"45434,00%",9
Suriname,2005,9.8,"45513,00%",11
Syria,2005,4.9,"45539,00%",19
Taiwan,2005,4.3,"45355,00%",23
Tajikistan,2005,37.6,0.00%,1
Tanzania,2005,28.1,"45319,00%",5
Thailand,2005,11.9,"45546,00%",9
Togo,2005,28.3,"45379,00%",4
Trinidad and Tobago,2005,11.2,"45333,00%",8
Tunisia,2005,4.3,"45355,00%",23
Turkmenistan,2005,4.2,"45326,00%",18
United Arab Emirates,2005,7.6,"45450,00%",17
Upper-middle-income economies (FAO),2005,6.8,"45510,00%",21
Uruguay,2005,2.9,"45537,00%",9
Uzbekistan,2005,14.8,"45518,00%",11
Venezuela,2005,8.3,"45359,00%",14
Vietnam,2005,15.2,"45337,00%",8
Western Africa (FAO),2005,12.2,"45334,00%",10
Western Asia (FAO),2005,7.9,"45542,00%",22
World,2005,12.1,"45303,00%",11
Yemen,2005,27.3,"45378,00%",2
Zimbabwe,2005,30,"30,00%",5
Afghanistan,2006,31.9,0.00%,6
Africa (FAO),2006,18.7,"45491,00%",11
Albania,2006,8.8,"45512,00%",12
Algeria,2006,6.4,"45388,00%",24
Americas (FAO),2006,5.5,"45417,00%",19
Argentina,2006,3.5,"45415,00%",25
Armenia,2006,9.4,"45391,00%",9
Asia (FAO),2006,12.6,"45455,00%",6
Azerbaijan,2006,2.8,"45506,00%",31
Bangladesh,2006,13.2,"45335,00%",12
Barbados,2006,5.1,"45296,00%",29
Benin,2006,11,"11,00%",12
Bolivia,2006,24.8,"45528,00%",5
Botswana,2006,22.6,"45465,00%",5
Brazil,2006,6.2,"45328,00%",23
Bulgaria,2006,5,"5,00%",28
Burkina Faso,2006,17.4,"45399,00%",6
Cambodia,2006,16.4,"45398,00%",12
Cameroon,2006,14,"14,00%",13
Cape Verde,2006,11.5,"45423,00%",11
Caribbean (FAO),2006,17.5,"45429,00%",8
Central Asia (FAO),2006,12.5,"45424,00%",8
China,2006,6.1,"45297,00%",27
Colombia,2006,11.7,"45484,00%",8
Comoros,2006,17.5,"45429,00%",8
Congo,2006,37.2,0.00%,1
Costa Rica,2006,3.9,"45538,00%",26
Cote d'Ivoire,2006,17,"17,00%",5
Djibouti,2006,25.8,"45529,00%",3
Dominican Republic,2006,16.6,"45459,00%",8
Eastern Africa (FAO),2006,31.3,"45382,00%",5
Eastern Asia (FAO),2006,6.3,"45357,00%",37
Eastern Asia and South-eastern Asia (FAO),2006,9,"9,00%",7
El Salvador,2006,9.4,"45391,00%",9
Eswatini,2006,10.7,"45483,00%",9
Ethiopia,2006,35.6,0.00%,4
Gabon,2006,14.8,"45518,00%",11
Ghana,2006,10.4,"45392,00%",10
Guatemala,2006,18.3,"45369,00%",9
Guinea,2006,14,"14,00%",13
Guinea-Bissau,2006,16.3,"45367,00%",8
Honduras,2006,22.1,"45313,00%",6
India,2006,19.4,"45401,00%",11
Iran,2006,5.8,"45509,00%",32
Jamaica,2006,8.1,"45299,00%",20
Kazakhstan,2006,6.2,"45328,00%",23
Kenya,2006,26.1,"45317,00%",6
Kiribati,2006,6.4,"45388,00%",24
Kyrgyzstan,2006,8.6,"45451,00%",12
Land Locked Developing Countries (FAO),2006,24.3,"45375,00%",4
Laos,2006,20.8,"45524,00%",9
Latin America and the Caribbean (FAO),2006,8.7,"45481,00%",11
Least Developed Countries (FAO),2006,25.9,"45560,00%",2
Lesotho,2006,12.9,"45547,00%",14
Libya,2006,5,"5,00%",28
Low Income Food Deficit Countries (FAO),2006,23.6,"45466,00%",3
Low income economies (FAO),2006,28.9,"45563,00%",2
Lower-middle-income economies (FAO),2006,16.9,"45551,00%",7
Macao,2006,15.1,"45306,00%",8
Malawi,2006,20.1,"45311,00%",6
Malaysia,2006,3.3,"45354,00%",22
Mali,2006,12.1,"45303,00%",11
Mauritania,2006,8.4,"45390,00%",16
Mauritius,2006,5,"5,00%",28
Melanesia,2006,22.1,"45313,00%",6
Mexico,2006,4.1,"45295,00%",29
Mongolia,2006,26.8,"45530,00%",5
Montenegro,2006,3.1,"45294,00%",26
Morocco,2006,5.8,"45509,00%",32
Mozambique,2006,33,"33,00%",11
Myanmar,2006,25.7,"45498,00%",4
Namibia,2006,22.4,"45404,00%",7
Nepal,2006,16.1,"45307,00%",13
New Caledonia,2006,9.9,"45544,00%",9
Nicaragua,2006,21.9,"45556,00%",9
Niger,2006,19.2,"45341,00%",10
Nigeria,2006,6.6,"45449,00%",17
North Korea,2006,36.7,0.00%,3
North Macedonia,2006,4.4,"45386,00%",21
Oman,2006,9.3,"45360,00%",16
Pakistan,2006,15.9,"45550,00%",10
Panama,2006,18.5,"45430,00%",10
Papua New Guinea,2006,27.9,"45562,00%",7
Paraguay,2006,9.5,"45421,00%",10
Peru,2006,15.6,"45458,00%",15
Philippines,2006,13.4,"45395,00%",9
Polynesia,2006,3.8,"45507,00%",26
Saint Vincent and the Grenadines,2006,7.8,"45511,00%",10
Samoa,2006,3.2,"45325,00%",22
Sao Tome and Principe,2006,10.4,"45392,00%",10
Saudi Arabia,2006,4.7,"45477,00%",26
Senegal,2006,16.5,"45428,00%",9
Slovakia,2006,5.6,"45448,00%",32
Small Island Developing States (FAO),2006,16.7,"45489,00%",3
South Africa,2006,3.5,"45415,00%",25
South America (FAO),2006,8.3,"45359,00%",14
South-eastern Asia (FAO),2006,16.5,"45428,00%",9
Southern Africa (FAO),2006,5.3,"45356,00%",21
Southern Asia (FAO),2006,18,"18,00%",9
Sri Lanka,2006,13.2,"45335,00%",12
Sub-Saharan Africa (FAO),2006,22,"22,00%",8
Suriname,2006,8.9,"45543,00%",14
Syria,2006,4.5,"45416,00%",19
Taiwan,2006,4.4,"45386,00%",21
Tajikistan,2006,35.8,0.00%,3
Tanzania,2006,25.6,"45468,00%",5
Thailand,2006,10.6,"45453,00%",13
Togo,2006,27.8,"45531,00%",6
Trinidad and Tobago,2006,10.7,"45483,00%",9
Turkmenistan,2006,4,"4,00%",20
Uganda,2006,18.5,"45430,00%",10
United Arab Emirates,2006,8,"8,00%",12
Upper-middle-income economies (FAO),2006,6.2,"45328,00%",23
Uruguay,2006,2.5,"45414,00%",1240
Uzbekistan,2006,12.7,"45485,00%",9
Vanuatu,2006,6.4,"45388,00%",24
Venezuela,2006,7,"7,00%",26
Vietnam,2006,15,"15,00%",8
Western Africa (FAO),2006,11.4,"45393,00%",4
Western Asia (FAO),2006,7.4,"45389,00%",18
World,2006,11.2,"45333,00%",8
Yemen,2006,26.1,"45317,00%",6
Zimbabwe,2006,29.3,"45380,00%",3
Afghanistan,2007,28.6,"45471,00%",4
Albania,2007,8.3,"45359,00%",14
Algeria,2007,5.9,"45540,00%",28
Americas (FAO),2007,5.2,"45327,00%",24
Angola,2007,46.7,0.00%,3
Argentina,2007,3.4,"45385,00%",20
Armenia,2007,7.1,"45298,00%",21
Asia (FAO),2007,11.1,"45302,00%",15
Azerbaijan,2007,2.5,"45414,00%",1240
Benin,2007,10.1,"45301,00%",7
Bolivia,2007,24.2,"45346,00%",10
Botswana,2007,22.5,"45434,00%",9
Brazil,2007,5.6,"45448,00%",32
Bulgaria,2007,4.6,"45447,00%",19
Burkina Faso,2007,16.1,"45307,00%",13
Cambodia,2007,15.6,"45458,00%",15
Cameroon,2007,12.5,"45424,00%",8
Cape Verde,2007,12.4,"45394,00%",8
Caribbean (FAO),2007,17,"17,00%",5
Central African Republic,2007,35,"35,00%",7
Central America (FAO),2007,7.2,"45329,00%",11
Central Asia (FAO),2007,11.6,"45454,00%",11
Chad,2007,39.4,0.00%,1
China,2007,5,"5,00%",28
Colombia,2007,11.3,"45362,00%",13
Comoros,2007,18.7,"45491,00%",11
Congo,2007,36,"36,00%",2
Costa Rica,2007,3.7,"45476,00%",24
Cote d'Ivoire,2007,18,"18,00%",9
Cyprus,2007,7.1,"45298,00%",21
Djibouti,2007,23.3,"45374,00%",6
Dominica,2007,4.5,"45416,00%",19
Dominican Republic,2007,16.4,"45398,00%",12
East Timor,2007,32.4,0.00%,3
Eastern Asia (FAO),2007,5.2,"45327,00%",24
Eastern Asia and South-eastern Asia (FAO),2007,7.9,"45542,00%",22
Ecuador,2007,22,"22,00%",8
Egypt,2007,5.6,"45448,00%",32
El Salvador,2007,9.7,"45482,00%",11
Eswatini,2007,11.3,"45362,00%",13
Ethiopia,2007,35,"35,00%",7
Gabon,2007,16,"16,00%",11
Gambia,2007,18.4,"45400,00%",6
Ghana,2007,9.2,"45331,00%",10
Guatemala,2007,18.7,"45491,00%",11
Guinea,2007,12.9,"45547,00%",14
Guinea-Bissau,2007,16.2,"45338,00%",11
Guyana,2007,7.6,"45450,00%",17
Honduras,2007,21.2,"45343,00%",2
India,2007,17.2,"45339,00%",7
Indonesia,2007,18.5,"45430,00%",10
Iran,2007,6.1,"45297,00%",27
Iraq,2007,17.7,"45490,00%",5
Jamaica,2007,8.8,"45512,00%",12
Kazakhstan,2007,5,"5,00%",28
Kenya,2007,27.1,"45318,00%",7
Kiribati,2007,7,"7,00%",26
Kyrgyzstan,2007,9.1,"45300,00%",12
Land Locked Developing Countries (FAO),2007,23.9,"45558,00%",4
Laos,2007,20.4,"45402,00%",3
Latin America and the Caribbean (FAO),2007,8.3,"45359,00%",14
Least Developed Countries (FAO),2007,24.8,"45528,00%",5
Lesotho,2007,12.4,"45394,00%",8
Liberia,2007,31.3,"45382,00%",5
Libya,2007,5.3,"45356,00%",21
Low Income Food Deficit Countries (FAO),2007,23,"23,00%",8
Low income economies (FAO),2007,28.6,"45471,00%",4
Lower-middle-income economies (FAO),2007,15.2,"45337,00%",8
Macao,2007,14.9,"45549,00%",14
Madagascar,2007,30.9,"45565,00%",2
Malawi,2007,18.6,"45461,00%",7
Malaysia,2007,3.5,"45415,00%",25
Mali,2007,10.7,"45483,00%",9
Middle Africa (FAO),2007,30.5,"45442,00%",4
Mongolia,2007,24.7,"45497,00%",4
Montenegro,2007,2.5,"45414,00%",1240
Mozambique,2007,30.5,"45442,00%",4
Myanmar,2007,21.6,"45464,00%",8
Namibia,2007,26.1,"45317,00%",6
Nepal,2007,14.9,"45549,00%",14
Nicaragua,2007,21.4,"45403,00%",12
Niger,2007,18.5,"45430,00%",10
Nigeria,2007,6.4,"45388,00%",24
North Macedonia,2007,3.5,"45415,00%",25
Northern Africa (FAO),2007,5.6,"45448,00%",32
Oceania (FAO),2007,6.8,"45510,00%",21
Oman,2007,9.2,"45331,00%",10
Pakistan,2007,15.3,"45366,00%",9
Panama,2007,16.1,"45307,00%",13
Papua New Guinea,2007,27.2,"45349,00%",5
Paraguay,2007,9.2,"45331,00%",10
Peru,2007,13.6,"45456,00%",9
Philippines,2007,12.2,"45334,00%",10
Rwanda,2007,31.3,"45382,00%",5
Saint Vincent and the Grenadines,2007,7.3,"45358,00%",17
Samoa,2007,3.4,"45385,00%",20
Sao Tome and Principe,2007,11.3,"45362,00%",13
Saudi Arabia,2007,5.1,"45296,00%",29
Senegal,2007,13.6,"45456,00%",9
Seychelles,2007,2.8,"45506,00%",31
Slovakia,2007,5.4,"45387,00%",33
Small Island Developing States (FAO),2007,16.5,"45428,00%",9
Solomon Islands,2007,12.1,"45303,00%",11
South America (FAO),2007,7.8,"45511,00%",10
South-eastern Asia (FAO),2007,15.1,"45306,00%",8
Southern Africa (FAO),2007,5.5,"45417,00%",19
Southern Asia (FAO),2007,15.6,"45458,00%",15
Sri Lanka,2007,11.8,"45515,00%",7
Syria,2007,4.2,"45326,00%",18
Taiwan,2007,4.7,"45477,00%",26
Tanzania,2007,25.4,"45407,00%",3
Thailand,2007,10.2,"45332,00%",8
Togo,2007,26.7,"45499,00%",7
Tunisia,2007,4,"4,00%",20
Uganda,2007,20.1,"45311,00%",6
United Arab Emirates,2007,7.9,"45542,00%",22
Upper-middle-income economies (FAO),2007,5.4,"45387,00%",33
Uzbekistan,2007,11.5,"45423,00%",11
Vanuatu,2007,6.1,"45297,00%",27
Venezuela,2007,4.7,"45477,00%",26
Vietnam,2007,13.8,"45517,00%",6
Western Africa (FAO),2007,11.1,"45302,00%",15
Western Asia (FAO),2007,7,"7,00%",26
World,2007,10.3,"45361,00%",10
Yemen,2007,25.6,"45468,00%",5
Zimbabwe,2007,28.7,"45501,00%",2
Afghanistan,2008,25.4,"45407,00%",3
Africa (FAO),2008,18.3,"45369,00%",9
Algeria,2008,5.6,"45448,00%",32
Americas (FAO),2008,4.9,"45539,00%",19
Angola,2008,43.6,0.00%,2
Armenia,2008,5.8,"45509,00%",32
Asia (FAO),2008,10.3,"45361,00%",10
Bangladesh,2008,12.9,"45547,00%",14
Barbados,2008,4.7,"45477,00%",26
Belize,2008,6.7,"45479,00%",20
Benin,2008,9.1,"45300,00%",12
Bolivia,2008,24.9,"45559,00%",1
Botswana,2008,22.3,"45373,00%",8
Brazil,2008,5.1,"45296,00%",29
Burkina Faso,2008,15.4,"45397,00%",11
Cambodia,2008,15.2,"45337,00%",8
Cameroon,2008,11.1,"45302,00%",15
Cape Verde,2008,13.3,"45364,00%",11
Caribbean (FAO),2008,17.6,"45460,00%",11
Central African Republic,2008,32.6,0.00%,4
Central America (FAO),2008,7.9,"45542,00%",22
Central Asia (FAO),2008,11.3,"45362,00%",13
Chad,2008,40.2,0.00%,3
Chile,2008,3.6,"45446,00%",26
China,2008,3.9,"45538,00%",26
Comoros,2008,20,"20,00%",5
Cote d'Ivoire,2008,18.9,"45553,00%",10
Cyprus,2008,6.7,"45479,00%",20
Djibouti,2008,21.3,"45372,00%",9
Dominican Republic,2008,16.2,"45338,00%",11
East Timor,2008,33,"33,00%",11
Eastern Africa (FAO),2008,31.1,"45322,00%",3
Eastern Asia (FAO),2008,4.1,"45295,00%",29
Eastern Asia and South-eastern Asia (FAO),2008,6.9,"45541,00%",23
Ecuador,2008,21.1,"45312,00%",8
Egypt,2008,5.5,"45417,00%",19
El Salvador,2008,10,"10,00%",10
Eswatini,2008,11.6,"45454,00%",11
Gabon,2008,16.8,"45520,00%",9
Gambia,2008,15.4,"45397,00%",11
Georgia,2008,3.5,"45415,00%",25
Ghana,2008,8.1,"45299,00%",20
Guatemala,2008,18.2,"45340,00%",11
Guinea,2008,12.2,"45334,00%",10
Haiti,2008,47,"47,00%",1
Honduras,2008,21,"21,00%",5
India,2008,16.2,"45338,00%",11
Indonesia,2008,17.4,"45399,00%",6
Iraq,2008,16.9,"45551,00%",7
Jamaica,2008,9.4,"45391,00%",9
Kazakhstan,2008,4.2,"45326,00%",18
Kenya,2008,27,"27,00%",5
Kiribati,2008,7.3,"45358,00%",17
Kyrgyzstan,2008,8.5,"45420,00%",10
Land Locked Developing Countries (FAO),2008,22.6,"45465,00%",5
Laos,2008,18.6,"45461,00%",7
Latin America and the Caribbean (FAO),2008,7.7,"45480,00%",19
Least Developed Countries (FAO),2008,24.1,"45315,00%",6
Lesotho,2008,12.3,"45363,00%",7
Liberia,2008,29.5,"45441,00%",3
Libya,2008,5.6,"45448,00%",32
Low Income Food Deficit Countries (FAO),2008,22.8,"45526,00%",6
Low income economies (FAO),2008,27.4,"45409,00%",1
Lower-middle-income economies (FAO),2008,14.7,"45487,00%",11
Macao,2008,14.5,"45426,00%",11
Madagascar,2008,30.7,"45503,00%",4
Malawi,2008,18.3,"45369,00%",9
Mali,2008,9.6,"45452,00%",14
Mauritania,2008,6.9,"45541,00%",23
Melanesia,2008,22.7,"45495,00%",12
Middle Africa (FAO),2008,29.6,"45472,00%",4
Moldova,2008,27.7,"45500,00%",4
Mongolia,2008,21.9,"45556,00%",9
Morocco,2008,5.7,"45478,00%",29
Mozambique,2008,29.2,"45351,00%",4
Myanmar,2008,18.1,"45309,00%",6
Namibia,2008,30.6,"45473,00%",2
Nepal,2008,13.1,"45304,00%",9
New Caledonia,2008,9.6,"45452,00%",14
Nicaragua,2008,20.9,"45555,00%",8
Niger,2008,17.8,"45521,00%",11
Nigeria,2008,6.7,"45479,00%",20
North Macedonia,2008,2.8,"45506,00%",31
Northern Africa (FAO),2008,5.3,"45356,00%",21
Oceania (FAO),2008,6.5,"45418,00%",18
Oman,2008,9,"9,00%",7
Pakistan,2008,15.2,"45337,00%",8
Panama,2008,14.1,"45305,00%",11
Papua New Guinea,2008,27.6,"45470,00%",4
Peru,2008,11.4,"45393,00%",4
Philippines,2008,11.3,"45362,00%",13
Rwanda,2008,28.6,"45471,00%",4
Saint Vincent and the Grenadines,2008,6.9,"45541,00%",23
Samoa,2008,3.5,"45415,00%",25
Sao Tome and Principe,2008,12.8,"45516,00%",7
Saudi Arabia,2008,5.8,"45509,00%",32
Senegal,2008,11.8,"45515,00%",7
Slovakia,2008,4.9,"45539,00%",19
Solomon Islands,2008,12.8,"45516,00%",7
South America (FAO),2008,6.6,"45449,00%",17
South-eastern Asia (FAO),2008,14.3,"45365,00%",7
Southern Asia (FAO),2008,15.1,"45306,00%",8
Sri Lanka,2008,10.8,"45514,00%",15
Sub-Saharan Africa (FAO),2008,21.5,"45433,00%",5
Suriname,2008,8.4,"45390,00%",16
Syria,2008,3.9,"45538,00%",26
Togo,2008,25.8,"45529,00%",3
Trinidad and Tobago,2008,9.7,"45482,00%",11
Tunisia,2008,3.8,"45507,00%",26
Turkmenistan,2008,3.9,"45538,00%",26
Uganda,2008,20.7,"45493,00%",10
United Arab Emirates,2008,7.4,"45389,00%",18
Upper-middle-income economies (FAO),2008,4.5,"45416,00%",19
Uzbekistan,2008,11.3,"45362,00%",13
Vanuatu,2008,6,"6,00%",23
Venezuela,2008,2.8,"45506,00%",31
Vietnam,2008,12.6,"45455,00%",6
Western Africa (FAO),2008,10.5,"45422,00%",8
World,2008,9.7,"45482,00%",11
Yemen,2008,25.4,"45407,00%",3
Zambia,2008,54,"54,00%",2
Afghanistan,2009,22.2,"45344,00%",8
Africa (FAO),2009,17.8,"45521,00%",11
Albania,2009,6.1,"45297,00%",27
Algeria,2009,5.1,"45296,00%",29
Angola,2009,32.6,0.00%,4
Armenia,2009,3.9,"45538,00%",26
Asia (FAO),2009,10.2,"45332,00%",8
Barbados,2009,3.9,"45538,00%",26
Belize,2009,6.4,"45388,00%",24
Bolivia,2009,23.5,"45435,00%",4
Botswana,2009,22.4,"45404,00%",7
Brazil,2009,4.3,"45355,00%",23
Burkina Faso,2009,14.6,"45457,00%",9
Cambodia,2009,13.5,"45425,00%",12
Cameroon,2009,8.2,"45330,00%",9
Cape Verde,2009,15.7,"45488,00%",10
Caribbean (FAO),2009,16.6,"45459,00%",8
Central Asia (FAO),2009,11,"11,00%",12
Chile,2009,3.7,"45476,00%",24
China,2009,2.8,"45506,00%",31
Colombia,2009,11.4,"45393,00%",4
Costa Rica,2009,4.2,"45326,00%",18
Cote d'Ivoire,2009,18.3,"45369,00%",9
Cyprus,2009,5,"5,00%",28
Djibouti,2009,24.1,"45315,00%",6
Dominica,2009,4.2,"45326,00%",18
Dominican Republic,2009,15.5,"45427,00%",7
Eastern Africa (FAO),2009,29.6,"45472,00%",4
Eastern Asia (FAO),2009,3.6,"45446,00%",26
Eastern Asia and South-eastern Asia (FAO),2009,6.2,"45328,00%",23
Ecuador,2009,15.8,"45519,00%",11
El Salvador,2009,9.9,"45544,00%",9
Eswatini,2009,16.4,"45398,00%",12
Ethiopia,2009,28.2,"45350,00%",3
Fiji,2009,5.4,"45387,00%",33
Gabon,2009,17.3,"45368,00%",13
Gambia,2009,14,"14,00%",13
Georgia,2009,3.7,"45476,00%",24
Ghana,2009,6.6,"45449,00%",17
Guatemala,2009,17.5,"45429,00%",8
Guinea,2009,14.1,"45305,00%",11
Guinea-Bissau,2009,19.8,"45523,00%",10
Guyana,2009,8.8,"45512,00%",12
Haiti,2009,44,"44,00%",1
Honduras,2009,18.6,"45461,00%",7
India,2009,16,"16,00%",11
Indonesia,2009,15.6,"45458,00%",15
Iran,2009,6.2,"45328,00%",23
Iraq,2009,15.9,"45550,00%",10
Jamaica,2009,9.3,"45360,00%",16
Japan,2009,2.6,"45445,00%",22
Kazakhstan,2009,3.7,"45476,00%",24
Kenya,2009,24.3,"45375,00%",4
Kiribati,2009,10.4,"45392,00%",10
Land Locked Developing Countries (FAO),2009,21.5,"45433,00%",5
Laos,2009,17.3,"45368,00%",13
Least Developed Countries (FAO),2009,23.2,"45345,00%",4
Lesotho,2009,12,"12,00%",6
Liberia,2009,30.6,"45473,00%",2
Libya,2009,6.7,"45479,00%",20
Low Income Food Deficit Countries (FAO),2009,21.9,"45556,00%",9
Low income economies (FAO),2009,26.7,"45499,00%",7
Macao,2009,13.1,"45304,00%",9
Madagascar,2009,29.9,"45564,00%",3
Malawi,2009,16.1,"45307,00%",13
